"No.","Time","Source","Destination","Protocol","Length","Info"
"923","43.153919700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10033 Ack=98328 Win=65392 Len=0"
"924","43.162222200","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=98514 Ack=10033 Win=1760 Len=536 [TCP PDU reassembled in 927]"
"925","43.162436900","10.85.52.177","10.85.52.122","TCP","404","60304  >  3000 [PSH, ACK] Seq=99050 Ack=10033 Win=1760 Len=350 [TCP PDU reassembled in 927]"
"926","43.162449700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10033 Ack=99050 Win=65392 Len=0"
"927","43.174666200","10.85.52.177","10.85.52.122","HTTP","171","POST /api/data/large HTTP/1.1 "
"928","43.174666200","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=99517 Ack=10033 Win=1760 Len=186 [TCP PDU reassembled in 938]"
"929","43.174927500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10033 Ack=99517 Win=64925 Len=0"
"930","43.175939400","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"931","43.177385100","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=99703 Ack=10033 Win=1760 Len=419 [TCP PDU reassembled in 938]"
"932","43.184369100","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=100122 Ack=10261 Win=1532 Len=536 [TCP PDU reassembled in 938]"
"933","43.184369100","10.85.52.177","10.85.52.122","TCP","171","60304  >  3000 [PSH, ACK] Seq=100658 Ack=10261 Win=1532 Len=117 [TCP PDU reassembled in 938]"
"934","43.184658500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10261 Ack=100658 Win=65392 Len=0"
"935","43.193608600","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=100775 Ack=10261 Win=1532 Len=536 [TCP PDU reassembled in 938]"
"936","43.193608600","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=101311 Ack=10261 Win=1532 Len=419 [TCP PDU reassembled in 938]"
"937","43.193879000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10261 Ack=101311 Win=65392 Len=0"
"938","43.206305200","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"939","43.206305200","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=101778 Ack=10261 Win=2068 Len=0"
"940","43.206644500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10261 Ack=101778 Win=64925 Len=0"
"941","43.209154300","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=101778 Ack=10261 Win=2068 Len=186 [TCP PDU reassembled in 950]"
"942","43.210293900","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"943","43.211107700","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=101964 Ack=10261 Win=2068 Len=419 [TCP PDU reassembled in 950]"
"944","43.221599800","10.85.52.177","10.85.52.122","TCP","521","60304  >  3000 [PSH, ACK] Seq=102383 Ack=10261 Win=2068 Len=467 [TCP PDU reassembled in 950]"
"945","43.221599800","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=102850 Ack=10489 Win=1840 Len=186 [TCP PDU reassembled in 950]"
"946","43.221860200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10489 Ack=102850 Win=65392 Len=0"
"947","43.233647100","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=103036 Ack=10489 Win=1840 Len=536 [TCP PDU reassembled in 950]"
"948","43.233907900","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10489 Ack=103572 Win=65392 Len=0"
"949","43.236674700","10.85.52.177","10.85.52.122","TCP","404","60304  >  3000 [PSH, ACK] Seq=103572 Ack=10489 Win=1840 Len=350 [TCP PDU reassembled in 950]"
"950","43.247341000","10.85.52.177","10.85.52.122","HTTP","171","POST /api/data/large HTTP/1.1 "
"951","43.247341000","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=104039 Ack=10489 Win=1840 Len=186 [TCP PDU reassembled in 961]"
"952","43.247690200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10489 Ack=104039 Win=64925 Len=0"
"953","43.248652300","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"954","43.248858000","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=104225 Ack=10489 Win=1840 Len=419 [TCP PDU reassembled in 961]"
"955","43.257997800","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=104644 Ack=10717 Win=1612 Len=536 [TCP PDU reassembled in 961]"
"956","43.257997800","10.85.52.177","10.85.52.122","TCP","171","60304  >  3000 [PSH, ACK] Seq=105180 Ack=10717 Win=1612 Len=117 [TCP PDU reassembled in 961]"
"957","43.258166700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10717 Ack=105180 Win=65392 Len=0"
"958","43.266522400","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=105297 Ack=10717 Win=1612 Len=536 [TCP PDU reassembled in 961]"
"959","43.266967400","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=105833 Ack=10717 Win=1612 Len=419 [TCP PDU reassembled in 961]"
"960","43.267000600","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10717 Ack=105833 Win=65392 Len=0"
"961","43.278511800","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"962","43.278511800","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=106300 Ack=10717 Win=1612 Len=186 [TCP PDU reassembled in 972]"
"963","43.278668500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10717 Ack=106300 Win=64925 Len=0"
"964","43.279640000","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"965","43.281079100","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=106486 Ack=10717 Win=1612 Len=419 [TCP PDU reassembled in 972]"
"966","43.287830000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=106905 Ack=10945 Win=1384 Len=536 [TCP PDU reassembled in 972]"
"967","43.287830000","10.85.52.177","10.85.52.122","TCP","171","60304  >  3000 [PSH, ACK] Seq=107441 Ack=10945 Win=1384 Len=117 [TCP PDU reassembled in 972]"
"968","43.288034100","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10945 Ack=107441 Win=65392 Len=0"
"969","43.296508700","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=107558 Ack=10945 Win=1384 Len=536 [TCP PDU reassembled in 972]"
"970","43.296670900","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=108094 Ack=10945 Win=1384 Len=419 [TCP PDU reassembled in 972]"
"971","43.296711600","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10945 Ack=108094 Win=65392 Len=0"
"972","43.309435200","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"973","43.309435200","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=108561 Ack=10945 Win=1920 Len=0"
"974","43.309662400","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10945 Ack=108561 Win=64925 Len=0"
"975","43.313253800","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=108561 Ack=10945 Win=1920 Len=186 [TCP PDU reassembled in 984]"
"976","43.313253800","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=108747 Ack=10945 Win=1920 Len=419 [TCP PDU reassembled in 984]"
"977","43.313618500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=10945 Ack=109166 Win=65392 Len=0"
"978","43.314080500","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"979","43.327173900","10.85.52.177","10.85.52.122","TCP","521","60304  >  3000 [PSH, ACK] Seq=109166 Ack=10945 Win=1920 Len=467 [TCP PDU reassembled in 984]"
"980","43.327173900","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=109633 Ack=10945 Win=1920 Len=536 [TCP PDU reassembled in 984]"
"981","43.327173900","10.85.52.177","10.85.52.122","TCP","123","60304  >  3000 [PSH, ACK] Seq=110169 Ack=10945 Win=1920 Len=69 [TCP PDU reassembled in 984]"
"982","43.327529400","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11173 Ack=110169 Win=65392 Len=0"
"983","43.339801800","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=110238 Ack=11173 Win=1692 Len=536 [TCP PDU reassembled in 984]"
"984","43.339801800","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"985","43.339992100","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11173 Ack=110774 Win=65392 Len=0"
"986","43.342534100","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=110822 Ack=11173 Win=1692 Len=186 [TCP PDU reassembled in 1000]"
"987","43.342534100","10.85.52.177","10.85.52.122","TCP","287","60304  >  3000 [PSH, ACK] Seq=111008 Ack=11173 Win=1692 Len=233 [TCP PDU reassembled in 1000]"
"988","43.342703300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11173 Ack=111008 Win=65158 Len=0"
"989","43.343210500","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"990","43.351681200","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=111241 Ack=11173 Win=1692 Len=536 [TCP PDU reassembled in 1000]"
"991","43.351681200","10.85.52.177","10.85.52.122","TCP","123","60304  >  3000 [PSH, ACK] Seq=111777 Ack=11173 Win=1692 Len=69 [TCP PDU reassembled in 1000]"
"992","43.351681200","10.85.52.177","10.85.52.122","TCP","288","60304  >  3000 [PSH, ACK] Seq=111846 Ack=11173 Win=1692 Len=234 [TCP PDU reassembled in 1000]"
"993","43.351998500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11401 Ack=111777 Win=65392 Len=0"
"994","43.352236800","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11401 Ack=111846 Win=65323 Len=0"
"995","43.358309700","10.85.52.177","10.85.52.122","TCP","287","60304  >  3000 [PSH, ACK] Seq=112080 Ack=11401 Win=1464 Len=233 [TCP PDU reassembled in 1000]"
"996","43.358519000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11401 Ack=112313 Win=65392 Len=0"
"997","43.361131000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=112313 Ack=11401 Win=1464 Len=536 [TCP PDU reassembled in 1000]"
"998","43.363303000","10.85.52.177","10.85.52.122","TCP","123","60304  >  3000 [PSH, ACK] Seq=112849 Ack=11401 Win=1464 Len=69 [TCP PDU reassembled in 1000]"
"999","43.363470700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11401 Ack=112918 Win=65392 Len=0"
"1000","43.374170900","10.85.52.177","10.85.52.122","HTTP","219","POST /api/data/large HTTP/1.1 "
"1001","43.374170900","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=113083 Ack=11401 Win=2000 Len=0"
"1002","43.374170900","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=113083 Ack=11401 Win=2000 Len=186 [TCP PDU reassembled in 1014]"
"1003","43.374512200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11401 Ack=113269 Win=65041 Len=0"
"1004","43.375276800","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1005","43.377201700","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=113269 Ack=11401 Win=2000 Len=536 [TCP PDU reassembled in 1014]"
"1006","43.377412000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11629 Ack=113805 Win=65392 Len=0"
"1007","43.380011400","10.85.52.177","10.85.52.122","TCP","239","60304  >  3000 [PSH, ACK] Seq=113805 Ack=11401 Win=2000 Len=185 [TCP PDU reassembled in 1014]"
"1008","43.380268300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11629 Ack=113990 Win=65207 Len=0"
"1009","43.386599400","10.85.52.177","10.85.52.122","TCP","405","60304  >  3000 [PSH, ACK] Seq=113990 Ack=11401 Win=2000 Len=351 [TCP PDU reassembled in 1014]"
"1010","43.386731600","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [PSH, ACK] Seq=114341 Ack=11629 Win=1772 Len=536 [TCP PDU reassembled in 1014]"
"1011","43.386984300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11629 Ack=114341 Win=65392 Len=0"
"1012","43.387131800","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11629 Ack=114877 Win=65392 Len=0"
"1013","43.389681000","10.85.52.177","10.85.52.122","TCP","239","60304  >  3000 [PSH, ACK] Seq=114877 Ack=11629 Win=1772 Len=185 [TCP PDU reassembled in 1014]"
"1014","43.399026100","10.85.52.177","10.85.52.122","HTTP","336","POST /api/data/large HTTP/1.1 "
"1015","43.399026100","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=115344 Ack=11629 Win=1772 Len=186 [TCP PDU reassembled in 1025]"
"1016","43.399210700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11629 Ack=115344 Win=64925 Len=0"
"1017","43.400183000","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1018","43.401583200","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=115530 Ack=11629 Win=1772 Len=419 [TCP PDU reassembled in 1025]"
"1019","43.409296500","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=115949 Ack=11857 Win=1544 Len=536 [TCP PDU reassembled in 1025]"
"1020","43.409296500","10.85.52.177","10.85.52.122","TCP","171","60304  >  3000 [PSH, ACK] Seq=116485 Ack=11857 Win=1544 Len=117 [TCP PDU reassembled in 1025]"
"1021","43.409582900","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11857 Ack=116485 Win=65392 Len=0"
"1022","43.417677100","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=116602 Ack=11857 Win=1544 Len=536 [TCP PDU reassembled in 1025]"
"1023","43.417677100","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=117138 Ack=11857 Win=1544 Len=419 [TCP PDU reassembled in 1025]"
"1024","43.418085000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11857 Ack=117138 Win=65392 Len=0"
"1025","43.431220800","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"1026","43.431220800","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=117605 Ack=11857 Win=2080 Len=0"
"1027","43.431220800","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=117605 Ack=11857 Win=2080 Len=186 [TCP PDU reassembled in 1037]"
"1028","43.431430100","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=11857 Ack=117605 Win=64925 Len=0"
"1029","43.432152500","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1030","43.433899800","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=117791 Ack=11857 Win=2080 Len=419 [TCP PDU reassembled in 1037]"
"1031","43.440490100","10.85.52.177","10.85.52.122","TCP","521","60304  >  3000 [PSH, ACK] Seq=118210 Ack=11857 Win=2080 Len=467 [TCP PDU reassembled in 1037]"
"1032","43.440677500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12085 Ack=118677 Win=65392 Len=0"
"1033","43.440722700","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=118677 Ack=12085 Win=1852 Len=186 [TCP PDU reassembled in 1037]"
"1034","43.449087000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=118863 Ack=12085 Win=1852 Len=536 [TCP PDU reassembled in 1037]"
"1035","43.449247200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12085 Ack=119399 Win=65392 Len=0"
"1036","43.449311300","10.85.52.177","10.85.52.122","TCP","404","60304  >  3000 [PSH, ACK] Seq=119399 Ack=12085 Win=1852 Len=350 [TCP PDU reassembled in 1037]"
"1037","43.462204200","10.85.52.177","10.85.52.122","HTTP","171","POST /api/data/large HTTP/1.1 "
"1038","43.462204200","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=119866 Ack=12085 Win=1852 Len=186 [TCP PDU reassembled in 1048]"
"1039","43.462534200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12085 Ack=119866 Win=64925 Len=0"
"1040","43.463642000","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1041","43.463796400","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=120052 Ack=12085 Win=1852 Len=419 [TCP PDU reassembled in 1048]"
"1042","43.472872700","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=120471 Ack=12313 Win=1624 Len=536 [TCP PDU reassembled in 1048]"
"1043","43.472872700","10.85.52.177","10.85.52.122","TCP","171","60304  >  3000 [PSH, ACK] Seq=121007 Ack=12313 Win=1624 Len=117 [TCP PDU reassembled in 1048]"
"1044","43.473227200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12313 Ack=121007 Win=65392 Len=0"
"1045","43.481560000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=121124 Ack=12313 Win=1624 Len=536 [TCP PDU reassembled in 1048]"
"1046","43.481845000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12313 Ack=121660 Win=65392 Len=0"
"1047","43.484602400","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=121660 Ack=12313 Win=1624 Len=419 [TCP PDU reassembled in 1048]"
"1048","43.494979800","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"1049","43.494979800","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=122127 Ack=12313 Win=1624 Len=186 [TCP PDU reassembled in 1058]"
"1050","43.495277300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12313 Ack=122127 Win=64925 Len=0"
"1051","43.496395300","10.85.52.177","10.85.52.122","TCP","473","60304  >  3000 [PSH, ACK] Seq=122313 Ack=12313 Win=1624 Len=419 [TCP PDU reassembled in 1058]"
"1052","43.496482500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12313 Ack=122732 Win=65392 Len=0"
"1053","43.496529700","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1054","43.504648700","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=122732 Ack=12541 Win=1396 Len=536 [TCP PDU reassembled in 1058]"
"1055","43.507679600","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [PSH, ACK] Seq=123268 Ack=12541 Win=1396 Len=536 [TCP PDU reassembled in 1058]"
"1056","43.507873200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12541 Ack=123804 Win=65392 Len=0"
"1057","43.522168400","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=123804 Ack=12541 Win=1396 Len=536 [TCP PDU reassembled in 1058]"
"1058","43.523869900","10.85.52.177","10.85.52.122","HTTP","102","POST /api/data/large HTTP/1.1 "
"1059","43.523869900","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=124388 Ack=12541 Win=1932 Len=0"
"1060","43.524056600","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12541 Ack=124388 Win=65392 Len=0"
"1061","43.531878000","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=124388 Ack=12541 Win=1932 Len=186 [TCP PDU reassembled in 1070]"
"1062","43.531878000","10.85.52.177","10.85.52.122","TCP","356","60304  >  3000 [PSH, ACK] Seq=124574 Ack=12541 Win=1932 Len=302 [TCP PDU reassembled in 1070]"
"1063","43.532203300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12541 Ack=124876 Win=64904 Len=0"
"1064","43.532999200","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1065","43.542623300","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=124876 Ack=12541 Win=1932 Len=536 [TCP PDU reassembled in 1070]"
"1066","43.542623300","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [PSH, ACK] Seq=125412 Ack=12541 Win=1932 Len=536 [TCP PDU reassembled in 1070]"
"1067","43.542872700","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12769 Ack=125412 Win=65392 Len=0"
"1068","43.543053800","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12769 Ack=125948 Win=65392 Len=0"
"1069","43.551125400","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [PSH, ACK] Seq=125948 Ack=12769 Win=1704 Len=536 [TCP PDU reassembled in 1070]"
"1070","43.555751400","10.85.52.177","10.85.52.122","HTTP","219","POST /api/data/large HTTP/1.1 "
"1071","43.556102600","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12769 Ack=126649 Win=65392 Len=0"
"1072","43.557592100","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=126649 Ack=12769 Win=1704 Len=186 [TCP PDU reassembled in 1084]"
"1073","43.557592100","10.85.52.177","10.85.52.122","TCP","239","60304  >  3000 [PSH, ACK] Seq=126835 Ack=12769 Win=1704 Len=185 [TCP PDU reassembled in 1084]"
"1074","43.557923600","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12769 Ack=127020 Win=65021 Len=0"
"1075","43.558780400","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1076","43.585568200","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=127020 Ack=12769 Win=1704 Len=536 [TCP PDU reassembled in 1084]"
"1077","43.585849000","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12997 Ack=127556 Win=65392 Len=0"
"1078","43.597597800","10.85.52.177","10.85.52.122","TCP","219","60304  >  3000 [PSH, ACK] Seq=127556 Ack=12769 Win=1704 Len=165 [TCP PDU reassembled in 1084]"
"1079","43.597597800","10.85.52.177","10.85.52.122","TCP","425","60304  >  3000 [PSH, ACK] Seq=127721 Ack=12997 Win=1476 Len=371 [TCP PDU reassembled in 1084]"
"1080","43.597856900","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12997 Ack=127721 Win=65227 Len=0"
"1081","43.600571100","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [PSH, ACK] Seq=128092 Ack=12997 Win=1476 Len=536 [TCP PDU reassembled in 1084]"
"1082","43.600824800","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12997 Ack=128628 Win=65392 Len=0"
"1083","43.609424300","10.85.52.177","10.85.52.122","TCP","219","60304  >  3000 [PSH, ACK] Seq=128628 Ack=12997 Win=1476 Len=165 [TCP PDU reassembled in 1084]"
"1084","43.617049000","10.85.52.177","10.85.52.122","HTTP","171","POST /api/data/large HTTP/1.1 "
"1085","43.617049000","10.85.52.177","10.85.52.122","TCP","54","[TCP Window Update] 60304  >  3000 [ACK] Seq=128910 Ack=12997 Win=2012 Len=0"
"1086","43.617049000","10.85.52.177","10.85.52.122","TCP","240","60304  >  3000 [PSH, ACK] Seq=128910 Ack=12997 Win=2012 Len=186 [TCP PDU reassembled in 1095]"
"1087","43.617049000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=129096 Ack=12997 Win=2012 Len=536 [TCP PDU reassembled in 1095]"
"1088","43.617248800","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12997 Ack=128910 Win=65110 Len=0"
"1089","43.617388200","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=12997 Ack=129632 Win=65392 Len=0"
"1090","43.617866600","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1091","43.619556100","10.85.52.177","10.85.52.122","TCP","122","60304  >  3000 [PSH, ACK] Seq=129632 Ack=12997 Win=2012 Len=68 [TCP PDU reassembled in 1095]"
"1092","43.626314000","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=129700 Ack=12997 Win=2012 Len=536 [TCP PDU reassembled in 1095]"
"1093","43.626568500","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=13225 Ack=130236 Win=65392 Len=0"
"1094","43.634018800","10.85.52.177","10.85.52.122","TCP","522","60304  >  3000 [PSH, ACK] Seq=130236 Ack=12997 Win=2012 Len=468 [TCP PDU reassembled in 1095]"
"1095","43.644072000","10.85.52.177","10.85.52.122","HTTP","521","POST /api/data/large HTTP/1.1 "
"1096","43.644072000","10.85.52.177","10.85.52.122","TCP","191","60304  >  3000 [PSH, ACK] Seq=131171 Ack=13225 Win=1784 Len=137 [TCP PDU reassembled in 1109]"
"1097","43.644398300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=13225 Ack=131171 Win=65392 Len=0"
"1098","43.653033000","10.85.52.177","10.85.52.122","TCP","103","60304  >  3000 [PSH, ACK] Seq=131308 Ack=13225 Win=1784 Len=49 [TCP PDU reassembled in 1109]"
"1099","43.653278300","10.85.52.122","10.85.52.177","TCP","54","3000  >  60304 [ACK] Seq=13225 Ack=131357 Win=65206 Len=0"
"1100","43.654256900","10.85.52.122","10.85.52.177","HTTP","282","HTTP/1.1 200 OK  (text/html)"
"1101","43.655825100","10.85.52.177","10.85.52.122","TCP","590","60304  >  3000 [ACK] Seq=131357 Ack=13225 Win=1784 Len=536 [TCP PDU reassembled in 1109]"
